fid,Event,Longitude,Latitude,Depth,Datetime,Date,Time,Mw,Ms,Mb,Lat_err,Lon_err,Depth_err,Time_err,Strike_1,Dip_1,Rake_1,Strike_2,Dip_2,Rake_2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,Mrr_err,Mtt_err,Mpp_err,Mrt_err,Mrp_err,Mtp_err,Scalar_moment,T,T_azimuth,T_plunge,N,N_azimuth,N_plunge,P,P_azimuth,P_plunge,Reference_longitude,Reference_latitude,Reference_depth,Reference_date,Reference_time,Reference_datetime,Body_wave_components,Body_wave_stations,Body_wave_period,Surface_wave_components,Surface_wave_stations,Surface_wave_period,Mantle_wave_components,Mantle_wave_stations,Mantle_wave_period,CMT_Version,CMT_Type,Depth_inversion_type,Geog_location,Hypocenter_reference_catalog,CMT_Timestamp,Moment_rate_function,Moment_rate_half_duration,Focal_mech
305,C201205031520A,29.17,39.06,12,2012/05/03,2012/05/03,15:20:27.400,5.26593450731347,5.4,5,0.01,0.01,0,0.1,98,39,-89,277,51,-91,-8.25e+23,9e+23,-7.6e+22,1.8e+23,-1.7e+22,-1.26e+23,1.2e+22,1.1e+22,1.1e+22,3.1e+22,3.8e+22,1e+22,8.89e+23,9.35e+23,7,6,-9.2e+22,277,0,-8.44e+23,183,84,29.09,39.17,3.1,2012/05/03,15:20:25.7,2012/05/03,138,92,40,233,124,50,0,0,0,V10,CMT: 1,FIX,TURKEY,PDEW,S-20120806203859,triangle,1,NULL
306,C201206101244A,29.06,36.28,28.4,2012/06/10,2012/06/10,12:44:19,6.17080700544517,6,5.8,0.01,0.01,0.4,0.1,206,72,-9,299,81,-162,2.42e+24,-1.66e+25,1.42e+25,8.81e+24,1.17e+24,-1.05e+25,1.5e+23,1.4e+23,1.3e+23,3.4e+23,2.9e+23,1.2e+23,2.024e+25,1.761e+25,71,6,5.3e+24,324,70,-2.288e+25,164,19,28.88,36.42,35,2012/06/10,12:44:16.6,2012/06/10,270,129,40,292,136,50,175,109,125,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20120907161619,triangle,2.9,NULL
307,C201206251305A,28.95,36.42,24.4,2012/06/25,2012/06/25,13:05:32.400,5.06596345477712,5,4.8,0.02,0.01,1.2,0.3,215,29,1,124,90,119,-3.5e+22,-2.4e+23,2.75e+23,4.15e+23,-8.18e+22,6.09e+22,1.29e+22,8.6e+21,9.6e+21,4.11e+22,2.1e+22,8.1e+21,4.456e+23,3.149e+23,60,38,2.614e+23,304,29,-5.764e+23,188,38,28.94,36.44,26.4,2012/06/25,13:05:28.0,2012/06/25,35,33,40,143,91,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20120919104059,triangle,0.8,NULL
308,C201207042346A,26.73,34.87,32.4,2012/07/04,2012/07/04,23:46:37.400,5.02700497467239,4.6,4.8,0.02,0.02,1.5,0.3,131,69,1,41,89,159,-3.78e+22,3.78e+23,-3.4e+23,1.15e+23,8.44e+22,5.93e+22,2.01e+22,1.24e+22,1.36e+22,1.86e+22,1.87e+22,1.06e+22,3.895e+23,4.159e+23,354,15,-5.26e+22,218,69,-3.631e+23,88,14,26.65,35.08,51.8,2012/07/04,23:46:38.8,2012/07/04,34,31,40,134,91,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20121001200548,triangle,0.8,NULL
309,C201207091355A,28.96,35.36,71.2,2012/07/09,2012/07/09,13:55:00.900,5.77476294280993,5.6,5.6,0.01,0.01,1,0.1,48,80,3,318,87,170,4.13e+23,-5.24e+24,4.83e+24,-5.15e+23,7.63e+23,5.7e+23,4.9e+22,5.8e+22,5.6e+22,5.8e+22,5.6e+22,6e+22,5.154e+24,4.981e+24,273,9,3.49e+23,125,79,-5.327e+24,4,6,28.92,35.6,55.8,2012/07/09,13:55:00.6,2012/07/09,195,116,40,177,103,50,68,63,125,V10,CMT: 1,FREE,EASTERN MEDITERRANEAN SE,PDEW,S-20121009112303,triangle,1.8,NULL
310,C201208070748A,23.88,34.28,28.2,2012/08/07,2012/08/07,07:48:18.600,4.90931331449871,4.2,4.5,0.04,0.03,2.6,0.6,213,73,-17,309,73,-162,-6.5e+22,-1.97e+23,2.62e+23,8.09e+22,1.01e+22,-7.36e+22,2.16e+22,1.51e+22,1.63e+22,2.76e+22,2.66e+22,1.47e+22,2.594e+23,2.735e+23,81,0,-2.82e+22,350,66,-2.453e+23,171,24,23.91,34.4,24,2012/08/07,07:48:18.4,2012/08/07,30,27,40,99,68,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20121114152746,triangle,0.7,NULL
311,C201209120327A,24.04,34.35,40.6,2012/09/12,2012/09/12,03:27:46.500,5.41272423832468,5.5,5.7,0.01,0.01,0.7,0.1,278,26,69,122,65,100,9.96e+23,-1.05e+24,5.2e+22,7.76e+23,-5.48e+23,5.12e+23,2.7e+22,1.9e+22,1.9e+22,2.6e+22,2.4e+22,1.6e+22,1.476e+24,1.367e+24,51,68,2.16e+23,297,9,-1.585e+24,204,20,24.11,34.78,32.5,2012/09/12,03:27:46.3,2012/09/12,174,100,40,203,115,50,8,8,125,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20121207112059,triangle,1.2,NULL
312,C201209210847A,22.51,35.29,12.4,2012/09/21,2012/09/21,08:47:42.500,5.00404077267302,4.9,5,0.01,0.02,1.1,0.2,247,65,23,146,69,153,2.1e+23,-3.93e+23,1.82e+23,1.4e+22,-4.21e+22,1.95e+23,1.45e+22,1.1e+22,9.5e+21,2.25e+22,2.95e+22,8.7e+21,3.598e+23,2.657e+23,106,33,1.872e+23,291,57,-4.539e+23,197,2,22.63,35.3,16,2012/09/21,08:47:40.1,2012/09/21,37,34,40,149,100,50,0,0,0,V10,CMT: 1,FREE,CENTRAL MEDITERRANEAN SE,PDEW,S-20121217134054,triangle,0.7,NULL
313,C201209211539A,22.64,35.14,45,2012/09/21,2012/09/21,15:39:19.900,4.82099192529339,4.6,4.7,0.04,0.03,1.7,0.5,300,32,97,111,58,86,1.69e+23,-1.4e+23,-2.85e+22,8.23e+22,-2.45e+22,6.87e+22,1.34e+22,8.7e+21,8.3e+21,7.7e+21,7.1e+21,8.1e+21,1.912e+23,1.898e+23,8,76,3.4e+21,114,4,-1.927e+23,205,13,22.83,35.49,61,2012/09/21,15:39:17.5,2012/09/21,37,29,40,66,46,50,0,0,0,V10,CMT: 1,FREE,CENTRAL MEDITERRANEAN SE,PDEW,S-20121219162338,triangle,0.6,NULL
314,C201209220352A,22.68,38.02,16.3,2012/09/22,2012/09/22,03:52:28.300,5.04445701393034,5.1,5.6,0.01,0.02,0.7,0.2,307,31,-65,99,62,-104,-3.25e+23,3.05e+23,1.98e+22,-2.26e+23,-8.5e+21,-1.44e+23,1.27e+22,8.6e+21,7.9e+21,2.32e+22,2.55e+22,5.7e+21,4.137e+23,4.229e+23,199,16,-1.86e+22,106,13,-4.045e+23,338,70,22.77,38.1,10,2012/09/22,03:52:26.1,2012/09/22,53,42,40,162,93,50,3,3,125,V10,CMT: 1,FREE,GREECE,PDEW,S-20121217150004,triangle,0.8,NULL
315,C201210231520A,20.56,38.85,17.5,2012/10/23,2012/10/23,15:20:43.900,4.87208352351777,4.8,4.6,0.02,0.02,1.2,0.3,276,85,1,186,89,175,4.3e+21,4.2e+22,-4.63e+22,-3.8e+21,-1.82e+22,2.23e+23,8.1e+21,8e+21,7.6e+21,1.67e+22,1.71e+22,6.6e+21,2.281e+23,2.261e+23,141,4,3.9e+21,358,85,-2.301e+23,231,3,20.5,38.92,16.9,2012/10/23,15:20:42.2,2012/10/23,25,22,40,129,91,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20130117105858,triangle,0.6,NULL
316,C201210262316A,23.03,38.81,29.2,2012/10/26,2012/10/26,23:16:46.400,4.84328003732828,4.6,4.5,0.03,0.05,0.9,0.4,93,42,-93,277,48,-88,-2.27e+23,1.83e+23,4.4e+22,1.87e+22,-9.6e+21,-1.18e+22,1.83e+22,1.04e+22,1e+22,1.14e+22,1.5e+22,6.4e+21,2.065e+23,1.849e+23,5,3,4.32e+22,95,2,-2.282e+23,217,87,22.89,38.96,17,2012/10/26,23:16:45.3,2012/10/26,23,19,40,79,56,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20130125145539,triangle,0.6,NULL
317,C201211261735A,27.94,36.61,19.4,2012/11/26,2012/11/26,17:35:43.900,4.81564284841423,4.9,5,0.04,0.04,1.1,0.4,35,31,-94,219,59,-88,-1.86e+23,7.71e+22,1.09e+23,5.98e+22,6.34e+22,5.11e+22,1.34e+22,8.5e+21,8.9e+21,1.86e+22,1.7e+22,4.3e+21,1.877e+23,1.678e+23,307,14,3.99e+22,38,2,-2.076e+23,136,76,27.99,36.65,0,2012/11/26,17:35:41.8,2012/11/26,20,19,40,89,69,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20130220112311,triangle,0.6,NULL
318,C201302170312A,20.6,37.21,20.3,2013/02/17,2013/02/17,03:12:58.800,5.12373259979879,4.9,4.9,0.01,0.02,0.8,0.2,306,26,92,123,64,89,3.34e+23,-3e+23,-3.37e+22,2.81e+23,-1.83e+23,3.3e+23,1.69e+22,1.15e+22,1.12e+22,2.38e+22,2.22e+22,8.7e+21,5.44e+23,4.497e+23,31,71,1.889e+23,124,1,-6.383e+23,214,19,20.74,37.33,3.6,2013/02/17,03:12:56.2,2013/02/17,65,46,40,160,94,50,0,0,0,V10,CMT: 1,FREE,IONIAN SEA,PDEW,S-20130514111342,triangle,0.9,NULL
319,C201302170542A,21.21,36.23,50,2013/02/17,2013/02/17,05:42:08.500,5.1235196320403,5,5,0.02,0.02,1.1,0.2,322,32,93,139,58,88,4.49e+23,-1.7e+23,-2.79e+23,1.58e+23,-1.71e+23,3.04e+23,2.02e+22,1.4e+22,1.35e+22,1.31e+22,1.31e+22,1e+22,5.436e+23,5.016e+23,43,77,8.41e+22,140,1,-5.856e+23,230,13,21.68,36.68,32.2,2013/02/17,05:42:07.8,2013/02/17,85,60,40,114,79,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20130514111215,triangle,0.9,NULL
320,C201304061126A,24.01,34.28,47.3,2013/04/06,2013/04/06,11:26:08.900,5.38060187840968,5.2,5.3,0.03,0.03,1.5,0.4,298,32,93,114,58,88,1.24e+24,-9.45e+23,-2.93e+23,5.32e+23,-2.02e+23,4.13e+23,8.6e+22,5.2e+22,4.9e+22,4.9e+22,4.7e+22,3.1e+22,1.321e+24,1.369e+24,17,77,-9.4e+22,115,2,-1.273e+24,205,13,24.09,34.8,34.1,2013/04/06,11:26:07.4,2013/04/06,46,40,40,92,67,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20130718121205,triangle,1.2,NULL
321,C201305160302A,28.41,36.89,13.5,2013/05/16,2013/05/16,03:02:03.100,5.06374582549513,4.6,4.9,0.01,0.02,0.7,0.2,293,38,-97,122,52,-85,-4.56e+23,3.28e+23,1.28e+23,-7.77e+22,8.51e+22,-1.38e+23,1.76e+22,1.16e+22,1.09e+22,2.54e+22,2.98e+22,7e+21,4.422e+23,4.119e+23,208,7,6.06e+22,298,4,-4.725e+23,59,82,28.4,37.04,7.8,2013/05/16,03:02:03.3,2013/05/16,54,50,40,156,92,50,0,0,0,V10,CMT: 1,FREE,TURKEY,PDEW,S-20130813102644,triangle,0.8,NULL
322,C201305231409A,20.42,38.51,26.8,2013/05/23,2013/05/23,14:09:07.200,4.90470054320283,4.7,5,0.03,0.03,1,0.4,349,45,117,133,51,66,2.23e+23,-3.23e+22,-1.91e+23,7.53e+22,1.14e+22,1.26e+23,1.96e+22,1.19e+22,1.24e+22,1.92e+22,1.66e+22,6.6e+21,2.553e+23,2.485e+23,340,71,1.32e+22,149,19,-2.62e+23,240,3,20.56,38.66,6.9,2013/05/23,14:09:05.9,2013/05/23,18,15,40,85,59,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20130823144548,triangle,0.7,NULL
323,C201306061153A,21.88,36.77,34.2,2013/06/06,2013/06/06,11:53:48.200,5.01602084515181,5,5.1,0.02,0.02,2.2,0.3,219,59,13,122,79,148,-3.35e+22,-2.39e+23,2.72e+23,8.91e+22,-2.84e+23,-1.28e+23,2.13e+22,1.45e+22,1.36e+22,1.81e+22,2.52e+22,1.12e+22,3.75e+23,4.756e+23,76,30,-2.017e+23,285,56,-2.744e+23,174,14,21.87,36.81,39.4,2013/06/06,11:53:47.1,2013/06/06,30,28,40,122,84,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20130904095403,triangle,0.8,NULL
324,C201306151611A,25.06,34.2,12,2013/06/15,2013/06/15,16:11:05.800,6.35150796905721,6.2,6,0.01,0.01,0,0.1,235,7,45,100,85,95,4.76e+24,-8.27e+24,3.5e+24,3.66e+25,-6.37e+24,-1.19e+24,1.2e+23,1.1e+23,1e+23,2.9e+23,2.9e+23,1e+23,3.778e+25,3.639e+25,15,49,2.77e+24,280,5,-3.917e+25,186,40,25.02,34.4,10,2013/06/15,16:11:02.5,2013/06/15,309,136,40,226,126,50,108,78,125,V10,CMT: 1,FIX,"CRETE, GREECE",PDEW,S-20130911140303,triangle,3.6,NULL
325,C201306162139A,25.19,34.22,20,2013/06/16,2013/06/16,21:39:07.400,6.15250240063522,6,5.9,0.01,0.01,0,0.1,222,7,20,112,87,97,1.56e+24,-3.1e+24,1.54e+24,1.74e+25,-7.09e+24,-9.4e+23,1e+23,8e+22,7e+22,1.7e+23,1.7e+23,7e+22,1.9e+25,1.888e+25,29,47,2.5e+23,292,7,-1.912e+25,195,42,25.16,34.35,19,2013/06/16,21:39:05.8,2013/06/16,248,123,40,153,105,50,50,44,125,V10,CMT: 1,FIX,"CRETE, GREECE",PDEW,S-20130911151427,triangle,2.8,NULL
326,C201308070906A,22.69,38.54,12.8,2013/08/07,2013/08/07,09:06:54,5.43571784998531,5.5,0,0.01,0.01,0.4,0.1,267,27,-78,73,64,-96,-1.27e+24,1.23e+24,3.8e+22,-9.06e+23,-3.54e+23,2.07e+23,2.4e+22,1.9e+22,1.6e+22,5.1e+22,4.6e+22,1.4e+22,1.598e+24,1.585e+24,168,19,2.3e+22,76,6,-1.61e+24,330,71,22.69,38.69,0.1,2013/08/07,09:06:52.2,2013/08/07,158,100,40,263,133,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20131102022333,triangle,1.2,NULL
327,C201308091149B,22.71,38.41,22.1,2013/08/09,2013/08/09,11:49:22.900,4.98284417917799,4.8,0,0.02,0.04,1,0.3,275,31,-70,73,61,-101,-3.02e+23,2.59e+23,4.34e+22,-1.57e+23,-9.67e+22,1.46e+22,1.96e+22,1.29e+22,1.06e+22,1.67e+22,1.78e+22,7.2e+21,3.344e+23,3.059e+23,171,16,5.75e+22,78,10,-3.629e+23,317,71,22.69,38.7,0,2013/08/09,11:49:23.9,2013/08/09,29,29,40,101,74,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20131102065821,triangle,0.7,NULL
328,C201308091310A,22.73,38.54,17.1,2013/08/09,2013/08/09,13:10:10.700,5.03084475093034,4.7,4.8,0.01,0.03,0.9,0.2,74,44,-121,295,53,-63,-3.58e+23,3.53e+23,4.8e+21,4.17e+22,-1.76e+23,-2.27e+22,1.99e+22,1.28e+22,1.03e+22,2.37e+22,3.68e+22,6.4e+21,3.947e+23,3.589e+23,6,5,7.14e+22,98,21,-4.305e+23,264,68,22.66,38.7,0.1,2013/08/09,13:10:10.4,2013/08/09,32,30,40,143,91,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20131108131716,triangle,0.8,NULL
329,C201309080459A,25.01,34.76,22.5,2013/09/08,2013/09/08,04:59:30.900,4.9659995757201,4.9,5,0.01,0.01,1.3,0.2,257,77,-3,348,87,-167,3.99e+22,-1.48e+23,1.08e+23,4.61e+22,-6.69e+22,2.78e+23,1.18e+22,8.9e+21,8.7e+21,1.5e+22,1.4e+22,9.3e+21,3.155e+23,2.902e+23,122,7,5.06e+22,359,77,-3.408e+23,213,11,25.09,34.72,4.9,2013/09/08,04:59:29.5,2013/09/08,29,25,40,168,107,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20131203035848,triangle,0.7,NULL
330,C201309161442A,22.68,38.48,17.5,2013/09/16,2013/09/16,14:42:40.500,4.8496588222051,4.5,4.8,0.03,0.04,1.5,0.5,279,26,-77,85,64,-96,-1.69e+23,1.62e+23,7.4e+21,-1.29e+23,-2.27e+22,-6.9e+21,1.47e+22,1.03e+22,8e+21,2.24e+22,2.36e+22,5.2e+21,2.111e+23,2.063e+23,180,19,9.9e+21,88,6,-2.159e+23,342,70,22.71,38.68,0,2013/09/16,14:42:40.2,2013/09/16,12,10,40,89,66,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20131206102624,triangle,0.6,NULL
331,C201309161501A,22.77,38.61,12,2013/09/16,2013/09/16,15:01:16.200,5.3302153191911,5.3,5.1,0.01,0.01,0,0.1,87,43,-110,294,50,-72,-1.02e+24,1.09e+24,-6.6e+22,7.1e+22,-2.5e+23,-2.25e+23,1.2e+22,1.2e+22,1.2e+22,3.4e+22,3.9e+22,1.1e+22,1.11e+24,1.139e+24,11,3,-5.3e+22,102,13,-1.082e+24,268,76,22.73,38.71,7.7,2013/09/16,15:01:14.4,2013/09/16,132,91,40,262,136,50,0,0,0,V10,CMT: 1,FIX,GREECE,PDEW,S-20131206104540,triangle,1.1,NULL
332,C201310121311A,23.37,35.37,15,2013/10/12,2013/10/12,13:11:56.400,6.79303314722698,6.6,0,0,0,0,0.1,339,3,130,119,88,88,1.18e+25,-5.7e+24,-6.1e+24,1.51e+26,-8.44e+25,1.03e+25,2e+23,2e+23,2e+23,7e+23,7e+23,1e+23,1.736e+26,1.722e+26,27,47,2.8e+24,119,2,-1.75e+26,211,43,23.25,35.51,40,2013/10/12,13:11:53.3,2013/10/12,387,154,50,376,157,50,209,126,125,V10,CMT: 1,FIX,"CRETE, GREECE",PDEW,S-20140210181024,triangle,6.1,NULL
333,C201311121809A,23.13,38.8,19.2,2013/11/12,2013/11/12,18:09:30.900,4.97936002576556,4.9,0,0.01,0.02,1.3,0.2,133,75,-12,227,78,-164,-1.2e+23,3.8e+23,-2.6e+23,2.2e+22,5.61e+22,1.4e+21,1.41e+22,1.24e+22,9.2e+21,2.09e+22,2.17e+22,8.1e+21,3.304e+23,3.81e+23,360,3,-1.012e+23,262,70,-2.798e+23,91,19,23.1,38.92,1.8,2013/11/12,18:09:28.2,2013/11/12,27,23,40,137,91,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20140215130030,triangle,0.7,NULL
334,C201401110412A,21.02,37.77,24.4,2014/01/11,2014/01/11,04:12:58.500,4.996706389796,5,0,0.02,0.02,1.2,0.2,220,82,177,310,87,8,1.97e+22,3.32e+23,-3.52e+23,-4.43e+22,1.7e+22,6.11e+22,1.32e+22,1.14e+22,1.07e+22,2.48e+22,2.16e+22,9.1e+21,3.508e+23,3.43e+23,175,8,1.52e+22,332,82,-3.586e+23,85,3,20.95,37.83,0,2014/01/11,04:12:56.2,2014/01/11,41,33,40,163,109,50,0,0,0,V10,CMT: 1,FREE,IONIAN SEA,PDEW,S-20140419125552,triangle,0.7,NULL
335,C201401261355A,20.4,38.08,15.2,2014/01/26,2014/01/26,13:55:48.800,6.15051460010995,6.1,0,0,0,0.3,0.1,19,76,176,110,87,14,7.76e+24,7.39e+24,-1.52e+25,3.05e+24,-2.91e+24,1.46e+25,1e+23,1.1e+23,1.1e+23,2.4e+23,2.3e+23,1e+23,1.887e+25,1.487e+25,335,12,7.95e+24,123,76,-2.288e+25,244,7,20.45,38.21,8,2014/01/26,13:55:42.2,2014/01/26,323,148,40,392,157,50,188,122,125,V10,CMT: 1,FREE,GREECE,PDEW,S-20140421040714,triangle,2.8,NULL
336,C201401261845A,20.3,38.09,18.1,2014/01/26,2014/01/26,18:45:09.800,5.45141005505942,5.4,0,0.01,0.01,0.3,0.1,11,47,120,151,51,62,1.49e+24,1.09e+23,-1.6e+24,6.22e+23,-1.4e+22,2.64e+23,2.8e+22,2e+22,2e+22,5.4e+22,3.9e+22,1.5e+22,1.687e+24,1.731e+24,356,69,-8.8e+22,170,21,-1.644e+24,261,2,20.42,38.24,21.7,2014/01/26,18:45:07.9,2014/01/26,169,108,40,273,141,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20140421043008,triangle,1.3,NULL
337,C201401262115A,20.35,38.06,24,2014/01/26,2014/01/26,21:15:38.400,4.85830617419377,4.6,0,0.03,0.02,1.4,0.4,122,60,31,16,63,146,1.28e+23,8.72e+22,-2.15e+23,3.02e+22,2.78e+22,1.31e+23,1.99e+22,1.27e+22,1.31e+22,2.01e+22,1.51e+22,1.02e+22,2.175e+23,1.705e+23,338,42,9.42e+22,162,48,-2.645e+23,70,2,20.3,38.13,10,2014/01/26,21:15:34.7,2014/01/26,18,17,40,91,67,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20140519123332,triangle,0.6,NULL
338,C201401301106A,20.42,38.32,23.8,2014/01/30,2014/01/30,11:06:18.100,4.79832150711804,4.5,0,0.02,0.02,1.9,0.4,105,80,-4,195,86,-170,5.7e+21,8.47e+22,-9.04e+22,-6.5e+21,3.35e+22,1.5e+23,1.13e+22,8.8e+21,8.4e+21,1.09e+22,1.12e+22,7.4e+21,1.768e+23,1.716e+23,330,4,1.05e+22,218,79,-1.821e+23,60,10,20.5,38.38,5,2014/01/30,11:06:17.4,2014/01/30,6,6,40,100,75,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20140519172745,triangle,0.6,NULL
339,C201501281554A,25.05,34.19,24,2015/01/28,2015/01/28,15:54:39,5.34021335245886,5.1,0,0.01,0.02,0,0.2,261,13,59,112,79,97,4.2e+23,-4.8e+23,6e+22,9.66e+23,-4.21e+23,7.6e+22,1.9e+22,1.3e+22,1.5e+22,2.2e+22,2.6e+22,1.3e+22,1.149e+24,1.131e+24,31,56,3.5e+22,291,7,-1.167e+24,197,33,25.09,34.46,37,2015/01/28,15:54:39.0,2015/01/28,124,82,40,120,90,50,0,0,0,V10,CMT: 1,FIX,"CRETE, GREECE",PDEW,S-20150501111904,triangle,1.1,NULL
340,C201402010814A,22.81,38.55,16.8,2014/02/01,2014/02/01,08:14:05.500,4.90964796641953,4.7,0,0.02,0.04,1.3,0.4,298,37,-56,77,60,-113,-2.17e+23,2.19e+23,-2.2e+21,-1.06e+23,-9.01e+22,-3.58e+22,1.71e+22,1.18e+22,8.6e+21,2.62e+22,3.04e+22,6.3e+21,2.597e+23,2.444e+23,184,12,3.06e+22,89,20,-2.751e+23,304,67,22.75,38.7,18.2,2014/02/01,08:14:03.2,2014/02/01,16,14,40,115,84,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20140516170311,triangle,0.7,NULL
341,C201402011633A,20.37,38.05,16.8,2014/02/01,2014/02/01,16:33:41.100,4.94605686608208,4.9,0,0.02,0.01,1.1,0.2,110,65,8,17,83,155,8.75e+22,1.26e+23,-2.13e+23,1.95e+22,1.08e+23,2.12e+23,1.03e+22,8.5e+21,9.1e+21,2.26e+22,2.24e+22,7.2e+21,2.945e+23,2.549e+23,331,23,7.96e+22,182,64,-3.34e+23,66,12,20.37,38.17,11,2014/02/01,16:33:38.5,2014/02/01,36,30,40,158,107,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20140516171143,triangle,0.7,NULL
342,C201402030308A,20.37,38.07,12,2014/02/03,2014/02/03,03:08:48.400,6.04966948322285,6,0,0,0,0,0.1,12,57,157,115,71,35,7.51e+24,2.99e+24,-1.05e+25,3.01e+24,-2.44e+24,1.05e+25,8e+22,9e+22,8e+22,2.3e+23,2e+23,7e+22,1.332e+25,9.88e+24,338,38,6.89e+24,140,51,-1.677e+25,241,8,20.39,38.26,5,2014/02/03,03:08:46.2,2014/02/03,322,147,40,379,162,50,159,117,125,V10,CMT: 1,FIX,GREECE,PDEW,S-20140516215915,triangle,2.5,NULL
343,C201402090823A,20.29,38.09,23.8,2014/02/09,2014/02/09,08:23:01.900,4.81992998667442,4.7,0,0.03,0.02,1.4,0.4,195,47,112,344,48,68,1.47e+23,8.17e+22,-2.28e+23,-2.07e+22,3.2e+21,2.3e+21,1.9e+22,1.13e+22,1.15e+22,1.81e+22,1.21e+22,6.7e+21,1.905e+23,1.53e+23,181,74,7.57e+22,359,16,-2.28e+23,90,1,20.35,38.19,9,2014/02/09,08:22:59.1,2014/02/09,21,20,40,85,58,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20140602143232,triangle,0.6,NULL
344,C201402140338A,20.33,38.01,21,2014/02/14,2014/02/14,03:38:35.300,4.85963429420429,4.7,0,0.02,0.02,1.3,0.3,109,79,-1,199,89,-169,7.43e+22,9.57e+22,-1.7e+23,-1.17e+22,4.94e+22,1.68e+23,1.13e+22,9e+21,8.9e+21,1.49e+22,1.37e+22,7.3e+21,2.185e+23,1.783e+23,333,6,8.05e+22,207,79,-2.587e+23,64,8,20.4,38.19,10,2014/02/14,03:38:36.1,2014/02/14,22,21,40,133,96,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20140517225143,triangle,0.6,NULL
345,C201402150731A,20.29,38.08,21.7,2014/02/15,2014/02/15,07:31:18.400,4.9729809014017,5,0,0.02,0.02,0.7,0.2,152,48,63,10,49,117,2.97e+23,8e+20,-2.98e+23,1.19e+23,2.27e+22,4.73e+22,1.43e+22,8.7e+21,9e+21,1.78e+22,1.25e+22,6.3e+21,3.232e+23,3.411e+23,350,70,-3.59e+22,172,20,-3.053e+23,81,0,20.39,38.3,25.3,2014/02/15,07:31:19.4,2014/02/15,48,36,40,152,104,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20140518005830,triangle,0.7,NULL
346,C201602151855A,21.85,37.43,34.2,2016/02/15,2016/02/15,18:55:01.500,5.32495099862708,5.3,0,0.01,0.01,0.9,0.2,206,73,-179,115,89,-17,-4.8e+22,8.4e+23,-7.91e+23,-2.78e+23,1.36e+23,6.54e+23,2.1e+22,1.8e+22,1.8e+22,2.6e+22,2.8e+22,1.6e+22,1.09e+24,1.111e+24,162,11,-4.1e+22,292,73,-1.07e+24,69,12,21.78,37.57,28.6,2016/02/15,18:55:02.0,2016/02/15,119,82,40,207,118,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20160514190712,triangle,1.1,NULL
347,C201403051249A,20.27,37.97,17.7,2014/03/05,2014/03/05,12:49:22.500,4.94860176786911,4.9,0,0.02,0.02,2,0.4,138,72,-14,232,77,-162,-9.53e+22,3.26e+23,-2.31e+23,2.95e+22,6.45e+22,-5.03e+22,2.06e+22,1.71e+22,1.19e+22,3.08e+22,3.52e+22,1.04e+22,2.971e+23,3.318e+23,5,3,-6.97e+22,267,68,-2.624e+23,96,22,20.35,38.11,11.6,2014/03/05,12:49:21.2,2014/03/05,4,4,40,129,94,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20140606235155,triangle,0.7,NULL
